2018-08-26T03:51:03Z,33,1,0,0,22,0,t,t,t
2018-08-26T03:51:04Z,129,3,0,0,16,0,t,t,t
2018-08-26T03:51:05Z,182,11,0,3,21,0,t,t,t
2018-08-26T03:51:05Z,177,4,0,0,15,0,t,t,t
2018-08-26T03:51:05Z,5,12,0,2,21,0,t,t,t
2018-08-26T03:51:06Z,220,8,0,0,11,0,t,t,t
2018-08-26T03:51:06Z,4,5,0,4,26,0,t,t,t
2018-08-26T03:51:06Z,162,10,0,0,17,0,t,t,t
2018-08-26T03:51:06Z,288,3,0,0,24,0,t,t,t
2018-08-26T03:51:08Z,22,5,1,4,18,0,t,t,t
2018-08-26T03:51:10Z,287,4,0,0,15,0,t,t,t
2018-08-26T03:51:11Z,211,6,0,0,17,0,t,t,t
2018-08-26T03:51:11Z,201,9,0,0,14,0,t,t,t
2018-08-26T03:51:12Z,36,9,0,1,21,0,t,t,t
2018-08-26T03:51:14Z,148,11,0,0,12,0,t,t,t
2018-08-26T03:51:14Z,314,9,0,0,2,0,t,t,t
2018-08-26T03:51:15Z,241,8,0,2,12,1,t,t,t
2018-08-26T03:51:15Z,104,0,0,1,34,0,t,t,t
2018-08-26T03:51:17Z,218,9,0,1,5,0,t,t,t
2018-08-26T03:51:19Z,318,4,0,1,10,0,t,t,t
2018-08-26T03:51:20Z,176,16,0,1,14,0,t,t,t
2018-08-26T03:51:21Z,209,12,0,0,7,0,t,t,t
2018-08-26T03:51:21Z,25,0,0,1,18,0,t,t,t
2018-08-26T03:51:21Z,277,2,0,0,17,0,t,t,t
2018-08-26T03:51:22Z,192,10,0,0,13,0,t,t,t
2018-08-26T03:51:22Z,149,9,0,1,13,0,t,t,t
2018-08-26T03:51:23Z,96,8,0,0,11,0,t,t,t
2018-08-26T03:51:24Z,210,5,0,1,17,0,t,t,t
2018-08-26T03:51:25Z,56,2,1,0,25,0,t,t,t
2018-08-26T03:51:26Z,321,3,0,3,25,0,t,t,t
2018-08-26T03:51:26Z,26,15,0,3,5,0,t,t,t
2018-08-26T03:51:26Z,300,7,0,0,12,0,t,t,t
2018-08-26T03:51:26Z,280,11,0,1,11,0,t,t,t
2018-08-26T03:51:28Z,294,3,0,1,23,0,t,t,t
2018-08-26T03:51:29Z,267,4,0,0,15,0,t,t,t
2018-08-26T03:51:29Z,339,10,0,1,16,0,t,t,t
2018-08-26T03:51:30Z,190,12,0,0,11,0,t,t,t
2018-08-26T03:51:30Z,39,0,0,0,27,0,t,t,t
2018-08-26T03:51:31Z,126,11,1,1,18,1,t,t,t
2018-08-26T03:51:31Z,245,19,0,1,11,0,t,t,t
2018-08-26T03:51:32Z,22,5,1,4,18,0,t,t,t
2018-08-26T03:51:33Z,324,12,0,3,12,0,t,t,t
2018-08-26T03:51:38Z,241,8,0,2,12,1,t,t,t
2018-08-26T03:51:38Z,205,6,0,1,12,0,t,t,t
2018-08-26T03:51:38Z,150,2,0,1,12,0,t,t,t
2018-08-26T03:51:39Z,47,8,0,2,20,1,t,t,t
2018-08-26T03:51:40Z,27,4,0,0,17,2,t,t,t
2018-08-26T03:51:40Z,3,19,0,4,12,0,t,t,t
2018-08-26T03:51:40Z,133,13,0,3,7,0,t,t,t
2018-08-26T03:51:41Z,315,6,0,0,9,0,t,t,t
2018-08-26T03:51:41Z,50,9,0,2,28,0,t,t,t
2018-08-26T03:51:42Z,63,3,0,0,16,0,t,t,t
2018-08-26T03:51:43Z,195,7,0,0,16,0,t,t,t
2018-08-26T03:51:44Z,241,7,0,2,14,0,t,t,t
2018-08-26T03:51:44Z,205,5,0,1,13,0,t,t,t
2018-08-26T03:51:44Z,70,3,0,4,20,0,t,t,t
2018-08-26T03:51:46Z,178,10,0,0,9,0,t,t,t
2018-08-26T03:51:47Z,316,2,0,0,17,0,t,t,t
2018-08-26T03:51:48Z,355,23,1,2,6,0,t,t,t
2018-08-26T03:51:48Z,247,7,0,0,16,0,t,t,t
2018-08-26T03:51:48Z,95,2,0,1,24,0,t,t,t
2018-08-26T03:51:48Z,290,1,0,1,17,0,t,t,t
2018-08-26T03:51:49Z,215,5,0,0,18,0,t,t,t
2018-08-26T03:51:50Z,130,15,0,3,13,0,t,t,t
2018-08-26T03:51:50Z,73,5,0,2,20,0,t,t,t
2018-08-26T03:51:52Z,365,2,0,0,21,0,t,t,t
2018-08-26T03:51:53Z,217,8,0,0,11,0,t,t,t
2018-08-26T03:51:52Z,270,3,0,5,7,0,t,t,t
2018-08-26T03:51:58Z,157,9,0,0,10,0,t,t,t
2018-08-26T03:51:58Z,222,8,0,0,7,0,t,t,t
2018-08-26T03:52:00Z,156,5,0,0,10,0,t,t,t
2018-08-26T03:52:01Z,186,11,0,0,16,0,t,t,t
2018-08-26T03:52:02Z,121,20,0,0,3,0,t,t,t
2018-08-26T03:51:58Z,29,10,0,5,12,0,t,t,t
2018-08-26T03:52:01Z,212,11,0,0,20,0,t,t,t
2018-08-26T03:52:05Z,266,9,0,0,14,0,t,t,t
2018-08-26T03:52:05Z,166,2,0,0,13,0,t,t,t
2018-08-26T03:52:05Z,102,13,0,0,14,0,t,t,t
2018-08-26T03:52:06Z,98,19,0,1,3,0,t,t,t
2018-08-26T03:52:07Z,303,4,0,0,19,0,t,t,t
2018-08-26T03:52:07Z,124,10,0,0,9,0,t,t,t
2018-08-26T03:52:07Z,249,7,0,2,10,0,t,t,t
2018-08-26T03:52:09Z,298,7,0,0,16,0,t,t,t
2018-08-26T03:52:09Z,77,0,0,0,19,0,t,t,t
2018-08-26T03:52:09Z,197,16,0,0,7,0,t,t,t
2018-08-26T03:52:10Z,121,19,0,0,4,0,t,t,t
2018-08-26T03:52:11Z,91,12,0,0,11,0,t,t,t
2018-08-26T03:52:11Z,240,5,0,0,14,0,t,t,t
2018-08-26T03:52:12Z,27,4,0,0,17,2,t,t,t
2018-08-26T03:52:12Z,119,8,1,1,6,0,t,t,t
2018-08-26T03:52:12Z,28,7,0,0,12,0,t,t,t
2018-08-26T03:51:57Z,241,5,0,4,14,0,t,t,t
2018-08-26T03:52:10Z,223,17,0,1,1,0,t,t,t
2018-08-26T03:52:12Z,81,10,0,4,21,0,t,t,t
2018-08-26T03:52:12Z,253,6,0,1,16,0,t,t,t
2018-08-26T03:52:15Z,357,7,0,2,14,0,t,t,t
2018-08-26T03:52:15Z,174,6,0,0,13,0,t,t,t
2018-08-26T03:52:15Z,279,2,0,0,13,0,t,t,t
2018-08-26T03:52:15Z,274,15,0,2,3,0,t,t,t
2018-08-26T03:52:16Z,97,7,0,1,11,0,t,t,t
2018-08-26T03:52:16Z,127,4,0,3,16,0,t,t,t
2018-08-26T03:52:16Z,105,3,0,0,16,0,t,t,t
2018-08-26T03:52:18Z,340,10,0,1,4,0,t,t,t
2018-08-26T03:52:21Z,251,11,0,0,4,0,t,t,t
2018-08-26T03:52:22Z,75,8,0,2,25,0,t,t,t
2018-08-26T03:52:23Z,92,10,0,1,12,0,t,t,t
2018-08-26T03:52:23Z,15,8,0,5,23,0,t,t,t
2018-08-26T03:52:25Z,152,9,0,0,10,0,t,t,t
2018-08-26T03:52:25Z,309,3,0,1,19,0,t,t,t
2018-08-26T03:52:26Z,363,4,0,0,31,0,t,t,t
2018-08-26T03:52:26Z,19,5,0,4,26,0,t,t,t
2018-08-26T03:52:26Z,71,11,0,1,15,0,t,t,t
2018-08-26T03:52:27Z,273,1,0,0,18,0,t,t,t
2018-08-26T03:52:29Z,268,3,0,0,12,0,t,t,t
2018-08-26T03:52:33Z,171,4,0,3,18,0,t,t,t
2018-08-26T03:52:32Z,230,5,0,0,10,0,t,t,t
2018-08-26T03:52:33Z,205,5,0,1,13,0,t,t,t
2018-08-26T03:52:35Z,107,7,0,3,13,0,t,t,t
2018-08-26T03:52:35Z,160,2,0,2,19,0,t,t,t
2018-08-26T03:52:35Z,365,3,0,0,20,0,t,t,t
2018-08-26T03:52:36Z,137,2,1,0,17,0,t,t,t
2018-08-26T03:52:36Z,123,18,1,1,0,0,t,t,t
2018-08-26T03:52:37Z,214,14,0,0,5,0,t,t,t
2018-08-26T03:52:38Z,286,18,0,0,1,0,t,t,t
2018-08-26T03:52:39Z,84,2,0,2,15,0,t,t,t
2018-08-26T03:52:40Z,158,8,0,0,11,0,t,t,t
2018-08-26T03:52:41Z,138,0,0,1,18,0,t,t,t
2018-08-26T03:52:41Z,257,0,0,0,11,4,t,f,f
2018-08-26T03:52:42Z,255,3,0,0,20,0,t,t,t
2018-08-26T03:52:42Z,285,4,0,3,20,0,t,t,t
2018-08-26T03:52:43Z,204,5,0,0,14,0,t,t,t
2018-08-26T03:52:43Z,306,1,0,0,14,0,t,t,t
2018-08-26T03:52:44Z,189,9,0,0,6,0,t,t,t
2018-08-26T03:52:45Z,132,0,0,1,18,0,t,t,t
2018-08-26T03:52:45Z,252,11,0,1,11,0,t,t,t
2018-08-26T03:52:47Z,90,24,0,2,1,0,t,t,t
2018-08-26T03:52:47Z,228,3,0,0,16,0,t,t,t
2018-08-26T03:52:47Z,297,7,0,1,11,0,t,t,t
2018-08-26T03:52:47Z,242,15,0,1,7,0,t,t,t
2018-08-26T03:52:49Z,244,14,0,0,9,0,t,t,t
2018-08-26T03:52:49Z,112,8,0,0,11,0,t,t,t
2018-08-26T03:52:49Z,85,3,0,0,24,0,t,t,t
2018-08-26T03:52:49Z,9,18,0,1,0,0,t,t,t
2018-08-26T03:52:50Z,194,1,0,0,13,0,t,t,t
2018-08-26T03:52:51Z,282,3,0,0,16,0,t,t,t
2018-08-26T03:52:51Z,167,2,0,0,17,0,t,t,t
2018-08-26T03:52:51Z,345,8,0,1,18,0,t,t,t
2018-08-26T03:52:52Z,336,0,0,1,26,0,t,t,t
2018-08-26T03:52:55Z,29,11,0,4,12,0,t,t,t
2018-08-26T03:52:56Z,89,3,0,3,21,0,t,t,t
2018-08-26T03:52:56Z,187,8,0,0,19,0,t,t,t
2018-08-26T03:52:57Z,16,5,1,4,14,0,t,t,t
2018-08-26T03:52:58Z,180,8,0,0,11,0,t,t,t
2018-08-26T03:52:58Z,8,22,0,1,0,0,t,t,t
2018-08-26T03:52:58Z,173,2,0,0,13,0,t,t,t
2018-08-26T03:52:58Z,24,2,0,4,13,0,t,t,t
2018-08-26T03:52:59Z,188,12,0,0,3,0,t,t,t
2018-08-26T03:53:00Z,46,3,0,0,12,0,t,t,t
2018-08-26T03:53:01Z,127,5,0,2,16,0,t,t,t
2018-08-26T03:53:02Z,341,6,0,0,9,0,t,t,t
2018-08-26T03:53:02Z,289,22,0,1,0,0,t,t,t
2018-08-26T03:53:02Z,213,6,0,0,9,0,t,t,t
2018-08-26T03:53:02Z,219,14,0,0,5,0,t,t,t
2018-08-26T03:53:02Z,163,17,0,1,9,0,t,t,t
2018-08-26T03:53:03Z,299,8,0,0,7,0,t,t,t
2018-08-26T03:53:05Z,350,5,0,0,26,0,t,t,t
2018-08-26T03:53:06Z,171,4,0,3,18,0,t,t,t
2018-08-26T03:53:06Z,66,7,0,3,29,0,t,t,t
2018-08-26T03:53:06Z,272,7,0,2,5,0,t,t,t
2018-08-26T03:53:07Z,278,14,0,1,8,0,t,t,t
2018-08-26T03:53:07Z,72,1,0,1,25,0,t,t,t
2018-08-26T03:53:07Z,250,11,0,1,15,0,t,t,t
2018-08-26T03:53:08Z,198,10,0,0,21,0,t,t,t
2018-08-26T03:53:09Z,10,16,0,4,11,0,t,t,t
2018-08-26T03:53:09Z,106,12,0,0,7,0,t,t,t
2018-08-26T03:53:09Z,44,10,0,3,18,0,t,t,t
2018-08-26T03:53:10Z,147,1,0,1,17,0,t,t,t
2018-08-26T03:53:11Z,208,7,0,1,11,0,t,t,t
2018-08-26T03:53:11Z,62,6,0,3,6,0,t,t,t
2018-08-26T03:53:12Z,309,3,0,1,19,0,t,t,t
2018-08-26T03:53:15Z,31,11,0,1,15,0,t,t,t
2018-08-26T03:53:17Z,35,16,0,0,7,0,t,t,t
2018-08-26T03:53:18Z,309,2,0,1,20,0,t,t,t
2018-08-26T03:53:21Z,292,4,0,0,15,0,t,t,t
2018-08-26T03:53:21Z,37,3,0,1,39,0,t,t,t
2018-08-26T03:53:22Z,356,4,0,0,15,0,t,t,t
2018-08-26T03:53:22Z,134,1,0,0,22,0,t,t,t
2018-08-26T03:53:23Z,338,5,0,0,18,0,t,t,t
2018-08-26T03:53:27Z,58,4,0,5,22,0,t,t,t
2018-08-26T03:53:27Z,284,6,0,0,13,0,t,t,t
2018-08-26T03:53:28Z,256,7,0,0,8,0,t,t,t
2018-08-26T03:53:29Z,115,5,0,1,21,0,t,t,t
2018-08-26T03:53:31Z,144,10,0,3,2,0,t,t,t
2018-08-26T03:53:31Z,313,3,0,0,20,0,t,t,t
2018-08-26T03:53:32Z,50,10,0,2,27,0,t,t,t
2018-08-26T03:53:32Z,232,5,0,1,13,0,t,t,t
2018-08-26T03:53:33Z,125,5,2,1,9,0,t,t,t
2018-08-26T03:53:34Z,227,15,0,0,0,0,t,t,t
2018-08-26T03:53:34Z,118,1,0,2,16,0,t,t,t
2018-08-26T03:53:37Z,304,6,0,1,20,0,t,t,t
2018-08-26T03:53:37Z,364,10,0,4,1,0,t,t,t
2018-08-26T03:53:38Z,337,14,0,1,12,0,t,t,t
2018-08-26T03:53:39Z,305,5,0,1,17,0,t,t,t
2018-08-26T03:53:39Z,234,17,0,0,2,0,t,t,t
2018-08-26T03:53:40Z,91,11,0,0,12,0,t,t,t
2018-08-26T03:53:40Z,269,1,0,0,18,0,t,t,t
2018-08-26T03:53:40Z,262,8,0,2,5,0,t,t,t
2018-08-26T03:53:40Z,235,11,0,0,8,0,t,t,t
2018-08-26T03:53:40Z,221,7,0,0,8,0,t,t,t
2018-08-26T03:53:42Z,80,4,0,5,22,0,t,t,t
2018-08-26T03:53:42Z,147,1,0,1,17,0,t,t,t
2018-08-26T03:53:43Z,88,17,0,0,10,0,t,t,t
2018-08-26T03:53:44Z,34,0,0,0,23,0,t,t,t
2018-08-26T03:53:46Z,116,5,0,0,26,0,t,t,t
2018-08-26T03:53:49Z,310,9,0,2,12,0,t,t,t
2018-08-26T03:53:50Z,122,12,1,2,5,0,t,t,t
2018-08-26T03:53:55Z,175,5,0,0,10,0,t,t,t
2018-08-26T03:53:55Z,59,4,1,0,23,0,t,t,t
2018-08-26T03:53:57Z,100,6,0,1,12,0,t,t,t
2018-08-26T03:53:57Z,207,5,0,1,17,0,t,t,t
2018-08-26T03:53:57Z,7,17,0,2,16,0,t,t,t
2018-08-26T03:53:59Z,237,4,0,0,11,0,t,t,t
2018-08-26T03:54:00Z,139,20,2,1,2,0,t,t,t
2018-08-26T03:54:07Z,246,16,0,2,9,0,t,t,t
2018-08-26T03:54:12Z,312,11,0,2,22,0,t,t,t
2018-08-26T03:54:41Z,312,11,0,2,22,0,t,t,t
2018-08-26T03:54:55Z,258,12,0,1,9,1,t,t,t
2018-08-26T03:54:57Z,18,3,0,0,8,0,t,t,t
2018-08-26T03:54:57Z,301,6,0,0,9,0,t,t,t
2018-08-26T03:54:58Z,21,7,0,4,28,0,t,t,t
2018-08-26T03:54:59Z,265,9,0,1,5,0,t,t,t
2018-08-26T03:55:01Z,67,16,0,0,7,0,t,t,t
2018-08-26T03:55:05Z,33,1,0,0,22,0,t,t,t
2018-08-26T03:55:08Z,162,10,0,0,17,0,t,t,t
2018-08-26T03:55:08Z,220,8,0,0,11,0,t,t,t
2018-08-26T03:55:08Z,177,4,0,0,15,0,t,t,t
2018-08-26T03:55:16Z,148,11,0,0,12,0,t,t,t
2018-08-26T03:55:16Z,314,9,0,0,2,0,t,t,t
2018-08-26T03:55:17Z,104,0,0,1,34,0,t,t,t
2018-08-26T03:55:19Z,64,5,0,2,20,0,t,t,t
2018-08-26T03:55:21Z,318,4,0,1,10,0,t,t,t
2018-08-26T03:55:23Z,192,10,0,0,13,0,t,t,t
2018-08-26T03:55:23Z,25,0,0,1,18,0,t,t,t
2018-08-26T03:55:23Z,176,16,0,1,14,0,t,t,t
2018-08-26T03:55:24Z,149,9,0,1,13,0,t,t,t
2018-08-26T03:55:25Z,229,7,0,0,8,0,t,t,t
2018-08-26T03:55:27Z,56,2,1,0,25,0,t,t,t
2018-08-26T03:55:27Z,13,3,0,2,14,0,t,t,t
2018-08-26T03:55:27Z,210,5,0,1,17,0,t,t,t
2018-08-26T03:55:28Z,300,7,0,0,12,0,t,t,t
2018-08-26T03:55:28Z,321,3,0,3,25,0,t,t,t
2018-08-26T03:55:28Z,159,11,0,0,8,0,t,t,t
2018-08-26T03:55:28Z,280,11,0,1,11,0,t,t,t
2018-08-26T03:55:29Z,26,15,0,3,5,0,t,t,t
2018-08-26T03:55:28Z,216,8,0,0,11,0,t,t,t
2018-08-26T03:55:30Z,76,3,0,0,16,0,t,t,t
2018-08-26T03:55:31Z,339,10,0,1,16,0,t,t,t
2018-08-26T03:55:33Z,126,11,1,1,18,1,t,t,t
2018-08-26T03:55:34Z,288,3,0,0,24,0,t,t,t
2018-08-26T03:55:34Z,239,15,0,0,8,0,t,t,t
2018-08-26T03:55:37Z,129,3,0,0,16,0,t,t,t
2018-08-26T03:55:37Z,182,11,0,3,21,0,t,t,t
2018-08-26T03:55:38Z,4,5,0,4,26,0,t,t,t
2018-08-26T03:55:40Z,150,2,0,1,12,0,t,t,t
2018-08-26T03:55:43Z,315,6,0,0,9,0,t,t,t
2018-08-26T03:55:44Z,287,4,0,0,15,0,t,t,t
2018-08-26T03:55:44Z,63,3,0,0,16,0,t,t,t
2018-08-26T03:55:44Z,211,6,0,0,17,0,t,t,t
2018-08-26T03:55:45Z,36,9,0,1,21,0,t,t,t
2018-08-26T03:55:46Z,70,3,0,4,20,0,t,t,t
2018-08-26T03:55:49Z,201,10,0,0,13,0,t,t,t
2018-08-26T03:55:50Z,95,2,0,1,24,0,t,t,t
2018-08-26T03:55:50Z,316,2,0,0,17,0,t,t,t
2018-08-26T03:55:51Z,215,5,0,0,18,0,t,t,t
2018-08-26T03:55:49Z,218,9,0,1,5,0,t,t,t
2018-08-26T03:55:50Z,178,10,0,0,9,0,t,t,t
2018-08-26T03:55:51Z,290,1,0,1,17,0,t,t,t
2018-08-26T03:55:52Z,73,5,0,2,20,0,t,t,t
2018-08-26T03:55:52Z,5,12,0,2,21,0,t,t,t
2018-08-26T03:55:52Z,277,2,0,0,17,0,t,t,t
2018-08-26T03:55:53Z,209,12,0,0,7,0,t,t,t
2018-08-26T03:55:54Z,270,3,0,5,7,0,t,t,t
2018-08-26T03:56:00Z,294,3,0,1,23,0,t,t,t
2018-08-26T03:56:00Z,157,9,0,0,10,0,t,t,t
2018-08-26T03:56:00Z,222,8,0,0,7,0,t,t,t
2018-08-26T03:56:00Z,96,8,0,0,11,0,t,t,t
2018-08-26T03:56:00Z,267,4,0,0,15,0,t,t,t
2018-08-26T03:56:03Z,186,11,0,0,16,0,t,t,t
2018-08-26T03:56:03Z,212,11,0,0,20,0,t,t,t
2018-08-26T03:56:03Z,190,12,0,0,11,0,t,t,t
2018-08-26T03:56:05Z,324,12,0,3,12,0,t,t,t
2018-08-26T03:56:07Z,133,13,0,3,7,0,t,t,t
2018-08-26T03:56:07Z,266,9,0,0,14,0,t,t,t
2018-08-26T03:56:08Z,102,13,0,0,14,0,t,t,t
2018-08-26T03:56:09Z,249,7,0,2,10,0,t,t,t
2018-08-26T03:56:09Z,256,6,0,0,9,0,t,t,t
2018-08-26T03:56:09Z,303,4,0,0,19,0,t,t,t
2018-08-26T03:56:09Z,166,2,0,0,13,0,t,t,t
2018-08-26T03:56:09Z,124,10,0,0,9,0,t,t,t
2018-08-26T03:56:11Z,197,16,0,0,7,0,t,t,t
2018-08-26T03:56:11Z,298,7,0,0,16,0,t,t,t
2018-08-26T03:56:12Z,77,0,0,0,19,0,t,t,t
2018-08-26T03:56:13Z,240,5,0,0,14,0,t,t,t
2018-08-26T03:56:14Z,253,6,0,1,16,0,t,t,t
2018-08-26T03:56:14Z,27,4,0,0,17,2,t,t,t
2018-08-26T03:56:15Z,43,4,0,7,20,0,t,t,t
2018-08-26T03:56:16Z,64,5,0,2,19,1,t,t,t
2018-08-26T03:56:16Z,195,7,0,0,16,0,t,t,t
2018-08-26T03:56:17Z,193,9,0,1,9,0,t,t,t
2018-08-26T03:56:19Z,105,3,0,0,16,0,t,t,t
2018-08-26T03:56:19Z,3,20,0,4,11,0,t,t,t
2018-08-26T03:56:20Z,340,10,0,1,4,0,t,t,t
2018-08-26T03:56:20Z,241,5,0,4,14,0,t,t,t
2018-08-26T03:56:18Z,357,7,0,2,14,0,t,t,t
2018-08-26T03:56:21Z,355,23,1,2,6,0,t,t,t
2018-08-26T03:56:21Z,247,7,0,0,16,0,t,t,t
2018-08-26T03:56:23Z,130,15,0,3,13,0,t,t,t
2018-08-26T03:56:23Z,251,11,0,0,4,0,t,t,t
2018-08-26T03:56:25Z,217,8,0,0,11,0,t,t,t
2018-08-26T03:56:26Z,15,8,0,5,23,0,t,t,t
2018-08-26T03:56:28Z,152,9,0,0,10,0,t,t,t
2018-08-26T03:56:28Z,39,0,0,0,27,0,t,t,t
2018-08-26T03:56:29Z,19,5,0,4,26,0,t,t,t
2018-08-26T03:56:29Z,43,5,0,7,19,0,t,t,t
2018-08-26T03:56:30Z,116,4,0,0,27,0,t,t,t
2018-08-26T03:56:33Z,245,19,0,1,11,0,t,t,t
2018-08-26T03:56:34Z,22,5,1,4,18,0,t,t,t
2018-08-26T03:56:34Z,230,5,0,0,10,0,t,t,t
2018-08-26T03:56:37Z,160,2,0,2,19,0,t,t,t
2018-08-26T03:56:38Z,147,2,0,1,16,0,t,t,t
2018-08-26T03:56:38Z,365,3,0,0,20,0,t,t,t
2018-08-26T03:56:39Z,123,18,1,1,0,0,t,t,t
2018-08-26T03:56:39Z,214,14,0,0,5,0,t,t,t
2018-08-26T03:56:41Z,84,2,0,2,15,0,t,t,t
2018-08-26T03:56:42Z,86,2,0,1,15,1,t,t,t
2018-08-26T03:56:44Z,236,8,0,1,14,0,t,t,t
2018-08-26T03:56:41Z,256,6,0,0,9,0,t,t,t
2018-08-26T03:56:43Z,223,17,0,1,1,0,t,t,t
2018-08-26T03:56:44Z,28,7,0,0,12,0,t,t,t
2018-08-26T03:56:44Z,255,3,0,0,20,0,t,t,t
2018-08-26T03:56:44Z,285,4,0,3,20,0,t,t,t
2018-08-26T03:56:45Z,81,10,0,4,21,0,t,t,t
2018-08-26T03:56:46Z,86,2,0,2,15,0,t,t,t
2018-08-26T03:56:46Z,204,5,0,0,14,0,t,t,t
2018-08-26T03:56:47Z,174,6,0,0,13,0,t,t,t
2018-08-26T03:56:48Z,119,8,1,1,6,0,t,t,t
2018-08-26T03:56:48Z,337,13,0,1,13,0,t,t,t
2018-08-26T03:56:48Z,274,15,0,2,3,0,t,t,t
2018-08-26T03:56:49Z,90,24,0,2,1,0,t,t,t
2018-08-26T03:56:49Z,242,15,0,1,7,0,t,t,t
2018-08-26T03:56:50Z,279,2,0,0,13,0,t,t,t
2018-08-26T03:56:50Z,228,3,0,0,16,0,t,t,t
2018-08-26T03:56:50Z,121,19,0,0,4,0,t,t,t
2018-08-26T03:56:52Z,194,1,0,0,13,0,t,t,t
2018-08-26T03:56:53Z,193,10,0,1,8,0,t,t,t
2018-08-26T03:56:53Z,282,3,0,0,16,0,t,t,t
2018-08-26T03:56:54Z,336,0,0,1,26,0,t,t,t
2018-08-26T03:56:55Z,273,1,0,0,18,0,t,t,t
2018-08-26T03:56:58Z,363,4,0,0,31,0,t,t,t
2018-08-26T03:56:58Z,156,5,0,0,10,0,t,t,t
2018-08-26T03:56:58Z,71,11,0,1,15,0,t,t,t
2018-08-26T03:57:00Z,356,6,0,0,13,0,t,t,t
2018-08-26T03:57:00Z,8,22,0,1,0,0,t,t,t
2018-08-26T03:57:00Z,16,5,1,4,14,0,t,t,t
2018-08-26T03:57:00Z,24,2,0,4,13,0,t,t,t
2018-08-26T03:57:01Z,122,13,1,2,4,0,t,t,t
2018-08-26T03:57:01Z,173,2,0,0,13,0,t,t,t
2018-08-26T03:57:02Z,46,3,0,0,12,0,t,t,t
2018-08-26T03:57:02Z,43,5,0,7,19,0,t,t,t
2018-08-26T03:57:03Z,127,5,0,2,16,0,t,t,t
2018-08-26T03:57:04Z,213,6,0,0,9,0,t,t,t
2018-08-26T03:57:04Z,122,13,1,2,4,0,t,t,t
2018-08-26T03:57:04Z,205,5,0,1,13,0,t,t,t
2018-08-26T03:57:05Z,219,14,0,0,5,0,t,t,t
2018-08-26T03:57:05Z,341,6,0,0,9,0,t,t,t
2018-08-26T03:57:05Z,289,22,0,1,0,0,t,t,t
2018-08-26T03:57:07Z,268,3,0,0,12,0,t,t,t
2018-08-26T03:57:08Z,299,8,0,0,7,0,t,t,t
2018-08-26T03:57:08Z,107,7,0,3,13,0,t,t,t
2018-08-26T03:57:08Z,171,4,0,3,18,0,t,t,t
2018-08-26T03:57:08Z,138,0,0,1,18,0,t,t,t
2018-08-26T03:57:09Z,22,5,1,4,18,0,t,t,t
2018-08-26T03:57:09Z,72,1,0,1,25,0,t,t,t
2018-08-26T03:57:09Z,98,19,0,1,3,0,t,t,t
2018-08-26T03:57:09Z,278,14,0,1,8,0,t,t,t
2018-08-26T03:57:11Z,158,8,0,0,11,0,t,t,t
2018-08-26T03:57:11Z,198,10,0,0,21,0,t,t,t
2018-08-26T03:57:11Z,137,2,1,0,17,0,t,t,t
2018-08-26T03:57:12Z,106,12,0,0,7,0,t,t,t
2018-08-26T03:57:12Z,189,9,0,0,6,0,t,t,t
2018-08-26T03:57:12Z,78,1,0,0,26,0,t,t,t
2018-08-26T03:57:13Z,208,7,0,1,11,0,t,t,t
2018-08-26T03:57:12Z,147,2,0,1,16,0,t,t,t
2018-08-26T03:57:13Z,62,6,0,3,6,0,t,t,t
2018-08-26T03:57:14Z,20,0,0,7,16,0,t,t,t
2018-08-26T03:57:14Z,306,1,0,0,14,0,t,t,t
2018-08-26T03:57:15Z,252,11,0,1,11,0,t,t,t
2018-08-26T03:57:16Z,132,0,0,1,18,0,t,t,t
2018-08-26T03:57:19Z,97,7,0,1,11,0,t,t,t
2018-08-26T03:57:20Z,9,18,0,1,0,0,t,t,t
2018-08-26T03:57:20Z,297,7,0,1,11,0,t,t,t
2018-08-26T03:57:21Z,248,5,0,1,13,0,t,t,t
2018-08-26T03:57:21Z,85,3,0,0,24,0,t,t,t
2018-08-26T03:57:21Z,309,2,0,1,20,0,t,t,t
2018-08-26T03:57:21Z,244,14,0,0,9,0,t,t,t
2018-08-26T03:57:22Z,92,10,0,1,12,0,t,t,t
2018-08-26T03:57:23Z,167,2,0,0,17,0,t,t,t
2018-08-26T03:57:24Z,134,1,0,0,22,0,t,t,t
2018-08-26T03:57:22Z,345,8,0,1,18,0,t,t,t
2018-08-26T03:57:25Z,193,10,0,1,8,0,t,t,t
2018-08-26T03:57:25Z,101,15,0,2,10,0,t,t,t
2018-08-26T03:57:25Z,75,8,0,2,25,0,t,t,t
2018-08-26T03:57:27Z,187,8,0,0,19,0,t,t,t
2018-08-26T03:57:29Z,58,4,0,5,22,0,t,t,t
2018-08-26T03:57:29Z,164,1,0,0,18,0,t,t,t
2018-08-26T03:57:30Z,188,12,0,0,3,0,t,t,t
2018-08-26T03:57:30Z,241,7,0,2,14,0,t,t,t
2018-08-26T03:57:30Z,283,0,0,0,19,0,t,t,t
2018-08-26T03:57:31Z,180,8,0,0,11,0,t,t,t
2018-08-26T03:57:31Z,115,5,0,1,21,0,t,t,t
2018-08-26T03:57:33Z,144,10,0,3,2,0,t,t,t
2018-08-26T03:57:35Z,243,16,0,3,11,0,t,t,t
2018-08-26T03:57:34Z,163,17,0,1,9,0,t,t,t
2018-08-26T03:57:36Z,168,4,0,0,11,0,t,t,t
